,id,gene
4862,4862,CHDH
4863,4863,IL17RB
4864,4864,RP11-884K10.7
4865,4865,ACTR8
4866,4866,SELK
4867,4867,CACNA2D3
4868,4868,LRTM1
4869,4869,WNT5A
4870,4870,WNT5A-AS1
4871,4871,RP11-875H7.5
4872,4872,ERC2
4873,4873,CCDC66
4874,4874,FAM208A
4875,4875,ARHGEF3
4876,4876,SPATA12
4877,4877,RP11-157F20.3
4878,4878,IL17RD
4879,4879,HESX1
4880,4880,APPL1
4881,4881,ASB14
4882,4882,DNAH12
4883,4883,PDE12
4884,4884,ARF4
4885,4885,ARF4-AS1
4886,4886,DENND6A
4887,4887,DENND6A-AS1
4888,4888,RP11-755B10.3
4889,4889,SLMAP
4890,4890,FLNB
4891,4891,FLNB-AS1
4892,4892,DNASE1L3
4893,4893,ABHD6
4894,4894,RPP14
4895,4895,RP11-80H18.3
4896,4896,PXK
4897,4897,PDHB
4898,4898,RP11-802O23.3
4899,4899,RP11-359I18.5
4900,4900,KCTD6
4901,4901,ACOX2
4902,4902,FAM107A
4903,4903,RP11-475O23.2
4904,4904,FAM3D-AS1
4905,4905,FAM3D
4906,4906,C3orf67
4907,4907,CTD-2185K10.1
4908,4908,FHIT
4909,4909,PTPRG
4910,4910,C3orf14
4911,4911,CADPS
4912,4912,SYNPR
4913,4913,SYNPR-AS1
4914,4914,SNTN
4915,4915,THOC7
4916,4916,THOC7-AS1
4917,4917,ATXN7
4918,4918,SCAANT1
4919,4919,PSMD6-AS2
4920,4920,RP11-245J9.5
4921,4921,PSMD6
4922,4922,RP11-245J9.4
4923,4923,RP11-245J9.6
4924,4924,PRICKLE2-AS1
4925,4925,LINC00994
4926,4926,PRICKLE2
4927,4927,PRICKLE2-AS3
4928,4928,RP11-14D22.2
4929,4929,RP11-14D22.1
4930,4930,ADAMTS9
4931,4931,ADAMTS9-AS1
4932,4932,ADAMTS9-AS2
4933,4933,MAGI1
4934,4934,SLC25A26
4935,4935,LRIG1
4936,4936,KBTBD8
4937,4937,SUCLG2
4938,4938,SUCLG2-AS1
4939,4939,FAM19A1
4940,4940,FAM19A4
4941,4941,EOGT
4942,4942,CTD-2013N24.2
4943,4943,TMF1
4944,4944,UBA3
4945,4945,ARL6IP5
4946,4946,LMOD3
4947,4947,FRMD4B
4948,4948,MITF
4949,4949,RP11-231I13.2
4950,4950,FOXP1
4951,4951,FOXP1-AS1
4952,4952,RP11-154H23.4
4953,4953,RP11-154H23.3
4954,4954,EIF4E3
4955,4955,GPR27
4956,4956,PROK2
4957,4957,LINC00877
4958,4958,RP11-398A8.4
4959,4959,RP11-398A8.5
4960,4960,LINC00870
4961,4961,RP11-447M4.1
4962,4962,RYBP
4963,4963,RP11-654C22.2
4964,4964,SHQ1
4965,4965,GXYLT2
4966,4966,PPP4R2
4967,4967,EBLN2
4968,4968,PDZRN3
4969,4969,RP11-20B7.1
4970,4970,CNTN3
4971,4971,RP11-803B1.8
4972,4972,LINC00960
4973,4973,ZNF717
4974,4974,ROBO2
4975,4975,ROBO1
4976,4976,RP11-47P18.1
4977,4977,GBE1
4978,4978,RP11-359D24.1
4979,4979,RP11-260O18.1
4980,4980,CADM2
4981,4981,VGLL3
4982,4982,LINC00506
4983,4983,CHMP2B
4984,4984,RP11-451B8.1
4985,4985,HTR1F
4986,4986,CGGBP1
4987,4987,RP11-159G9.5
4988,4988,ZNF654
4989,4989,C3orf38
4990,4990,EPHA3
4991,4991,PROS1
4992,4992,ARL13B
4993,4993,STX19
4994,4994,DHFRL1
4995,4995,NSUN3
4996,4996,MTRNR2L12
4997,4997,EPHA6
4998,4998,ARL6
4999,4999,RP11-389G6.5
5000,5000,CRYBG3
5001,5001,RP11-389G6.4
5002,5002,MINA
5003,5003,CLDND1
5004,5004,CPOX
5005,5005,RP11-227H4.5
5006,5006,GPR15
5007,5007,ST3GAL6-AS1
5008,5008,ST3GAL6
5009,5009,DCBLD2
5010,5010,CTD-2021J15.1
5011,5011,LINC00973
5012,5012,RP11-779P15.2
5013,5013,RP11-201E8.1
5014,5014,COL8A1
5015,5015,RP11-383I23.2
5016,5016,CMSS1
5017,5017,FILIP1L
5018,5018,TMEM30C
5019,5019,TBC1D23
5020,5020,NIT2
5021,5021,TOMM70A
5022,5022,LNP1
5023,5023,TMEM45A
5024,5024,ADGRG7
5025,5025,TFG
5026,5026,ABI3BP
5027,5027,IMPG2
5028,5028,SENP7
5029,5029,TRMT10C
5030,5030,PCNP
5031,5031,ZBTB11
5032,5032,ZBTB11-AS1
5033,5033,RPL24
5034,5034,CEP97
5035,5035,NXPE3
5036,5036,RP11-49I4.3
5037,5037,NFKBIZ
5038,5038,RP11-221J22.1
5039,5039,RP11-221J22.2
5040,5040,ZPLD1
5041,5041,ALCAM
5042,5042,CBLB
5043,5043,LINC00882
5044,5044,DUBR
5045,5045,RP11-446H18.5
5046,5046,RP11-446H18.6
5047,5047,RP11-115H18.1
5048,5048,BBX
5049,5049,LINC00635
5050,5050,LINC00636
5051,5051,CD47
5052,5052,LINC01215
5053,5053,IFT57
5054,5054,HHLA2
5055,5055,MYH15
5056,5056,KIAA1524
5057,5057,DZIP3
5058,5058,TRAT1
5059,5059,MORC1
5060,5060,DPPA4
5061,5061,RP11-553A10.1
5062,5062,PVRL3-AS1
5063,5063,PVRL3
5064,5064,CD96
5065,5065,ZBED2
5066,5066,PLCXD2
5067,5067,PLCXD2-AS1
5068,5068,PHLDB2
5069,5069,ABHD10
5070,5070,TAGLN3
5071,5071,TMPRSS7
5072,5072,C3orf52
5073,5073,GCSAM
5074,5074,RP11-757F18.5
5075,5075,SLC9C1
5076,5076,RP11-90K6.1
5077,5077,CD200
5078,5078,BTLA
5079,5079,ATG3
5080,5080,SLC35A5
5081,5081,CCDC80
5082,5082,RP11-572C15.5
5083,5083,CD200R1L
5084,5084,CD200R1
5085,5085,RP11-484K9.4
5086,5086,GTPBP8
5087,5087,C3orf17
5088,5088,RP11-572M11.4
5089,5089,RP11-572M11.1
5090,5090,BOC
5091,5091,CFAP44
5092,5092,SPICE1
5093,5093,SIDT1
5094,5094,SIDT1-AS1
5095,5095,USF3
5096,5096,NAA50
5097,5097,RP11-271C24.2
5098,5098,ATP6V1A
5099,5099,GRAMD1C
5100,5100,RP11-255E6.6
5101,5101,ZDHHC23
5102,5102,CCDC191
5103,5103,QTRTD1
5104,5104,RP11-553L6.2
5105,5105,ZNF80
5106,5106,TIGIT
5107,5107,RP11-553L6.5
5108,5108,ZBTB20
5109,5109,ZBTB20-AS1
5110,5110,RP11-197K3.1
5111,5111,ZBTB20-AS4
5112,5112,AC069063.2
5113,5113,GAP43
5114,5114,LSAMP
5115,5115,LSAMP-AS1
5116,5116,TUSC7
5117,5117,RP11-384F7.2
5118,5118,RP11-768G7.2
5119,5119,IGSF11
5120,5120,UPK1B
5121,5121,B4GALT4
5122,5122,B4GALT4-AS1
5123,5123,ARHGAP31
5124,5124,ARHGAP31-AS1
5125,5125,TMEM39A
5126,5126,POGLUT1
5127,5127,RP11-190C22.8
5128,5128,TIMMDC1
5129,5129,CD80
5130,5130,RP11-190C22.9
5131,5131,ADPRH
5132,5132,PLA1A
5133,5133,POPDC2
5134,5134,COX17
5135,5135,MAATS1
5136,5136,NR1I2
5137,5137,GSK3B
5138,5138,RP11-18H7.1
5139,5139,GPR156
5140,5140,LRRC58
5141,5141,RP11-174O3.6
5142,5142,FSTL1
5143,5143,NDUFB4
5144,5144,HGD
5145,5145,RABL3
5146,5146,GTF2E1
5147,5147,POLQ
5148,5148,FBXO40
5149,5149,HCLS1
5150,5150,GOLGB1
5151,5151,IQCB1
5152,5152,EAF2
5153,5153,SLC15A2
5154,5154,ILDR1
5155,5155,CD86
5156,5156,CASR
5157,5157,CSTA
5158,5158,CCDC58
5159,5159,FAM162A
5160,5160,WDR5B
5161,5161,RP11-299J3.8
5162,5162,KPNA1
5163,5163,PARP9
5164,5164,DTX3L
5165,5165,PARP15
5166,5166,PARP14
5167,5167,HSPBAP1
5168,5168,DIRC2
5169,5169,RP11-67L2.2
5170,5170,SEMA5B
5171,5171,PDIA5
5172,5172,SEC22A
5173,5173,ADCY5
5174,5174,RP11-797D24.4
5175,5175,HACD2
5176,5176,MYLK-AS1
5177,5177,MYLK
5178,5178,MYLK-AS2
5179,5179,RP11-9N20.3
5180,5180,CCDC14
5181,5181,ROPN1
5182,5182,KALRN
5183,5183,UMPS
5184,5184,ITGB5
5185,5185,ITGB5-AS1
5186,5186,MUC13
5187,5187,HEG1
5188,5188,SLC12A8
5189,5189,ZNF148
5190,5190,SNX4
5191,5191,OSBPL11
5192,5192,RP11-379B18.6
5193,5193,RP11-666A20.4
5194,5194,ALG1L
5195,5195,ROPN1B
5196,5196,SLC41A3
5197,5197,RP11-124N2.1
5198,5198,ALDH1L1
5199,5199,ALDH1L1-AS1
5200,5200,ALDH1L1-AS2
5201,5201,RP11-71E19.1
5202,5202,KLF15
5203,5203,CCDC37-AS1
5204,5204,CFAP100
5205,5205,ZXDC
5206,5206,UROC1
5207,5207,CHST13
5208,5208,TXNRD3
5209,5209,CHCHD6
5210,5210,PLXNA1
5211,5211,RP11-88I21.2
5212,5212,RP11-153F10.2
5213,5213,TPRA1
5214,5214,MCM2
5215,5215,PODXL2
5216,5216,ABTB1
5217,5217,MGLL
5218,5218,KBTBD12
5219,5219,SEC61A1
5220,5220,RUVBL1
5221,5221,RUVBL1-AS1
5222,5222,EEFSEC
5223,5223,DNAJB8
5224,5224,GATA2
5225,5225,GATA2-AS1
5226,5226,LINC01565
5227,5227,RPN1
5228,5228,RAB7A
5229,5229,RP11-723O4.9
5230,5230,RP11-723O4.2
5231,5231,ACAD9
5232,5232,KIAA1257
5233,5233,RP11-723O4.6
5234,5234,EFCC1
5235,5235,GP9
5236,5236,RAB43
5237,5237,ISY1-RAB43
5238,5238,RP11-434H6.6
5239,5239,ISY1
5240,5240,RP11-434H6.7
5241,5241,CNBP
5242,5242,COPG1
5243,5243,HMCES
5244,5244,H1FX
5245,5245,H1FX-AS1
5246,5246,EFCAB12
5247,5247,MBD4
5248,5248,IFT122
5249,5249,PLXND1
5250,5250,TMCC1
5251,5251,TMCC1-AS1
5252,5252,RP11-93K22.6
5253,5253,TRH
5254,5254,ALG1L2
5255,5255,RP11-93K22.13
5256,5256,RP11-77P16.4
5257,5257,COL6A5
5258,5258,COL6A6
5259,5259,PIK3R4
5260,5260,ATP2C1
5261,5261,ASTE1
5262,5262,NEK11
5263,5263,NUDT16
5264,5264,MRPL3
5265,5265,RP11-517B11.4
5266,5266,CPNE4
5267,5267,ACPP
5268,5268,DNAJC13
5269,5269,ACAD11
5270,5270,NPHP3-ACAD11
5271,5271,ACKR4
5272,5272,UBA5
5273,5273,NPHP3
5274,5274,NPHP3-AS1
5275,5275,TMEM108
5276,5276,BFSP2
5277,5277,RP11-91K8.5
5278,5278,CDV3
5279,5279,TOPBP1
5280,5280,TF
5281,5281,SRPRB
5282,5282,RAB6B
5283,5283,C3orf36
5284,5284,SLCO2A1
5285,5285,RP11-202A13.1
5286,5286,RYK
5287,5287,RP11-200A1.1
5288,5288,RP11-375I20.6
5289,5289,AMOTL2
5290,5290,ANAPC13
5291,5291,CEP63
5292,5292,EPHB1
5293,5293,KY
5294,5294,PPP2R3A
5295,5295,MSL2
5296,5296,PCCB
5297,5297,STAG1
5298,5298,RP11-102M11.2
5299,5299,SLC35G2
5300,5300,RP11-731C17.2
5301,5301,NCK1-AS1
5302,5302,NCK1
5303,5303,IL20RB
5304,5304,CLDN18
5305,5305,RP11-461M2.2
5306,5306,DZIP1L
5307,5307,A4GNT
5308,5308,DBR1
5309,5309,ARMC8
5310,5310,NME9
5311,5311,MRAS
5312,5312,ESYT3
5313,5313,CEP70
5314,5314,FAIM
5315,5315,PIK3CB
5316,5316,LINC01391
5317,5317,FOXL2
5318,5318,MRPS22
5319,5319,RP11-219D15.3
5320,5320,COPB2
5321,5321,RP11-319G6.1
5322,5322,RBP2
5323,5323,RP11-319G6.3
5324,5324,RBP1
5325,5325,NMNAT3
5326,5326,CLSTN2
5327,5327,CLSTN2-AS1
5328,5328,SLC25A36
5329,5329,SPSB4
5330,5330,PXYLP1
5331,5331,ZBTB38
5332,5332,RASA2
5333,5333,RP11-340E6.1
5334,5334,RNF7
5335,5335,GRK7
5336,5336,ATP1B3
5337,5337,ATP1B3-AS1
5338,5338,TFDP2
5339,5339,GK5
5340,5340,XRN1
5341,5341,ATR
5342,5342,PLS1
5343,5343,PLS1-AS1
5344,5344,TRPC1
5345,5345,PCOLCE2
5346,5346,RP11-372E1.4
5347,5347,PAQR9
5348,5348,PAQR9-AS1
5349,5349,U2SURP
5350,5350,RP11-91G21.1
5351,5351,CHST2
5352,5352,SLC9A9
5353,5353,SLC9A9-AS2
5354,5354,C3orf58
5355,5355,RP11-88H10.2
5356,5356,RP11-274H2.3
5357,5357,PLOD2
5358,5358,PLSCR4
5359,5359,PLSCR2
5360,5360,PLSCR1
5361,5361,ZIC4
5362,5362,RP11-71N10.1
5363,5363,AGTR1
5364,5364,CPB1
5365,5365,RP11-680B3.2
5366,5366,CPA3
5367,5367,GYG1
5368,5368,HLTF
5369,5369,HPS3
5370,5370,CP
5371,5371,TM4SF18
5372,5372,TM4SF1
5373,5373,TM4SF1-AS1
5374,5374,RP11-278L15.2
5375,5375,TM4SF4
5376,5376,WWTR1
5377,5377,WWTR1-AS1
5378,5378,COMMD2
5379,5379,ANKUB1
5380,5380,RNF13
5381,5381,PFN2
5382,5382,RP11-651P23.5
5383,5383,LINC01213
5384,5384,TSC22D2
5385,5385,SERP1
5386,5386,EIF2A
5387,5387,SELT
5388,5388,ERICH6
5389,5389,ERICH6-AS1
5390,5390,SIAH2
5391,5391,SIAH2-AS1
5392,5392,CLRN1-AS1
5393,5393,RP11-166N6.2
5394,5394,MED12L
5395,5395,GPR171
5396,5396,P2RY14
5397,5397,GPR87
5398,5398,P2RY13
5399,5399,P2RY12
5400,5400,IGSF10
5401,5401,RP11-454C18.1
5402,5402,AADACL2
5403,5403,AADACL2-AS1
5404,5404,RP11-64D22.5
5405,5405,AADAC
5406,5406,SUCNR1
5407,5407,RP11-246A10.1
5408,5408,MBNL1
5409,5409,MBNL1-AS1
5410,5410,TMEM14EP
5411,5411,RP11-362A9.3
5412,5412,P2RY1
5413,5413,RP11-529G21.2
5414,5414,RAP2B
5415,5415,RP11-292E2.1
5416,5416,RP11-292E2.2
5417,5417,ARHGEF26
5418,5418,DHX36
5419,5419,RP11-439C8.1
5420,5420,RP11-439C8.2
5421,5421,MME
5422,5422,RP11-451G4.2
5423,5423,PLCH1
5424,5424,C3orf33
5425,5425,SLC33A1
5426,5426,GMPS
5427,5427,KCNAB1
5428,5428,RP11-305K5.1
5429,5429,SSR3
5430,5430,TIPARP-AS1
5431,5431,TIPARP
5432,5432,LINC00886
5433,5433,LEKR1
5434,5434,LINC00880
5435,5435,RP11-6F2.5
5436,5436,LINC00881
5437,5437,CCNL1
5438,5438,RP11-555M1.3
5439,5439,VEPH1
5440,5440,PTX3
5441,5441,PQLC2L
5442,5442,SHOX2
5443,5443,RSRC1
5444,5444,RP11-538P18.2
5445,5445,MLF1
5446,5446,GFM1
5447,5447,LXN
5448,5448,RP11-379F4.7
5449,5449,RP11-379F4.6
5450,5450,RARRES1
5451,5451,MFSD1
5452,5452,RP11-379F4.4
5453,5453,RP11-379F4.9
5454,5454,IQCJ-SCHIP1
5455,5455,IQCJ
5456,5456,IQCJ-SCHIP1-AS1
5457,5457,SCHIP1
5458,5458,IL12A-AS1
5459,5459,IL12A
5460,5460,C3orf80
5461,5461,RP11-432B6.3
5462,5462,IFT80
5463,5463,SMC4
5464,5464,TRIM59
5465,5465,KPNA4
5466,5466,ARL14
5467,5467,RP11-16N11.2
5468,5468,PPM1L
5469,5469,B3GALNT1
5470,5470,NMD3
5471,5471,SPTSSB
5472,5472,RP11-3P17.4
5473,5473,RP11-3P17.5
5474,5474,RP11-10O22.1
5475,5475,LINC01324
5476,5476,SLITRK3
5477,5477,LINC01322
5478,5478,BCHE
5479,5479,RP11-12K11.2
5480,5480,ZBBX
5481,5481,SERPINI2
5482,5482,WDR49
5483,5483,PDCD10
5484,5484,SERPINI1
5485,5485,RP11-298O21.7
5486,5486,RP11-298O21.2
5487,5487,LINC01330
5488,5488,GOLIM4
5489,5489,RP11-368I23.2
5490,5490,RP11-368I23.3
5491,5491,MECOM
5492,5492,TERC
5493,5493,ACTRT3
5494,5494,RP11-816J6.3
5495,5495,MYNN
5496,5496,RP11-362K14.5
5497,5497,LRRC34
5498,5498,RP11-362K14.7
5499,5499,RP11-362K14.6
5500,5500,LRRIQ4
5501,5501,LRRC31
5502,5502,SAMD7
5503,5503,RP11-379K17.4
5504,5504,SEC62
5505,5505,GPR160
5506,5506,PHC3
5507,5507,RP11-379K17.12
5508,5508,PRKCI
5509,5509,RP11-543D10.2
5510,5510,SKIL
5511,5511,RP11-469J4.3
5512,5512,CLDN11
5513,5513,RPL22L1
5514,5514,EIF5A2
5515,5515,SLC2A2
5516,5516,TNIK
5517,5517,RP11-185E8.1
5518,5518,PLD1
5519,5519,TMEM212
5520,5520,FNDC3B
5521,5521,TNFSF10
5522,5522,RP11-408H1.3
5523,5523,NCEH1
5524,5524,ECT2
5525,5525,NLGN1
5526,5526,NAALADL2
5527,5527,LINC01209
5528,5528,TBL1XR1
5529,5529,TBL1XR1-AS1
5530,5530,LINC00501
5531,5531,LINC00578
5532,5532,RP11-114M1.2
5533,5533,RP11-114M1.1
5534,5534,KCCAT211
5535,5535,RP11-33A14.1
5536,5536,KCNMB2
5537,5537,RP11-385J1.3
5538,5538,KCNMB2-AS1
5539,5539,ZMAT3
5540,5540,RP11-360P21.2
5541,5541,PIK3CA
5542,5542,KCNMB3
5543,5543,ZNF639
5544,5544,RP11-255C15.3
5545,5545,MFN1
5546,5546,GNB4
5547,5547,AC007620.3
5548,5548,RP11-145M9.5
5549,5549,ACTL6A
5550,5550,RP11-15L13.4
5551,5551,RP11-145M9.6
5552,5552,MRPL47
5553,5553,NDUFB5
5554,5554,USP13
5555,5555,PEX5L
5556,5556,RP11-494H4.3
5557,5557,RP11-496B10.3
5558,5558,TTC14
5559,5559,CCDC39
5560,5560,FXR1
5561,5561,DNAJC19
5562,5562,SOX2
5563,5563,LINC01206
5564,5564,FLJ46066
5565,5565,RP11-646E18.2
5566,5566,RP11-225N10.1
5567,5567,ATP11B
5568,5568,RP11-531F16.4
5569,5569,DCUN1D1
5570,5570,MCCC1
5571,5571,MCCC1-AS1
5572,5572,LAMP3
5573,5573,MCF2L2
5574,5574,B3GNT5
5575,5575,KLHL6
5576,5576,KLHL6-AS1
5577,5577,KLHL24
5578,5578,YEATS2
5579,5579,YEATS2-AS1
5580,5580,MAP6D1
5581,5581,PARL
5582,5582,ABCC5
5583,5583,ABCC5-AS1
5584,5584,HTR3C
5585,5585,RP11-778D9.13
5586,5586,RP11-778D9.12
5587,5587,EIF2B5
5588,5588,DVL3
5589,5589,AP2M1
5590,5590,ABCF3
5591,5591,VWA5B2
5592,5592,ALG3
5593,5593,ECE2
5594,5594,CAMK2N2
5595,5595,PSMD2
5596,5596,EIF4G1
5597,5597,FAM131A
5598,5598,CLCN2
5599,5599,POLR2H
5600,5600,THPO
5601,5601,CHRD
5602,5602,EIF2B5-AS1
5603,5603,EPHB3
5604,5604,MAGEF1
5605,5605,RP11-329B9.4
5606,5606,RP11-329B9.3
5607,5607,RP11-329B9.5
5608,5608,RP11-329B9.1
5609,5609,VPS8
5610,5610,C3orf70
5611,5611,EHHADH
5612,5612,MAP3K13
5613,5613,TMEM41A
5614,5614,LIPH
5615,5615,SENP2
5616,5616,IGF2BP2
5617,5617,IGF2BP2-AS1
5618,5618,TRA2B
5619,5619,ETV5
5620,5620,ETV5-AS1
5621,5621,DGKG
5622,5622,CRYGS
5623,5623,TBCCD1
5624,5624,DNAJB11
5625,5625,RP11-573D15.8
5626,5626,AHSG
5627,5627,RP11-573D15.9
5628,5628,EIF4A2
5629,5629,RFC4
5630,5630,RP11-573D15.2
5631,5631,ST6GAL1
5632,5632,RPL39L
5633,5633,MASP1
5634,5634,RTP4
5635,5635,RP11-567G11.1
5636,5636,SST
5637,5637,RP11-211G3.3
5638,5638,BCL6
5639,5639,RP11-211G3.2
5640,5640,RP11-30O15.1
5641,5641,RP11-132N15.3
5642,5642,RP11-132N15.2
5643,5643,LPP-AS2
5644,5644,LPP
5645,5645,LPP-AS1
5646,5646,TPRG1-AS1
5647,5647,TPRG1
5648,5648,TP63
5649,5649,P3H2
5650,5650,P3H2-AS1
5651,5651,CLDN1
5652,5652,CLDN16
5653,5653,IL1RAP
5654,5654,GMNC
5655,5655,OSTN
5656,5656,OSTN-AS1
5657,5657,UTS2B
5658,5658,CCDC50
5659,5659,FGF12
5660,5660,MB21D2
5661,5661,HRASLS
5662,5662,ATP13A5
5663,5663,ATP13A4
5664,5664,ATP13A4-AS1
5665,5665,OPA1
5666,5666,OPA1-AS1
5667,5667,RP11-528A4.2
5668,5668,RP11-699L21.1
5669,5669,RP11-135A1.2
5670,5670,HES1
5671,5671,RP11-513G11.4
5672,5672,LINC00887
5673,5673,LRRC15
5674,5674,GP5
5675,5675,ATP13A3
5676,5676,LINC00884
5677,5677,TMEM44-AS1
5678,5678,TMEM44
5679,5679,AC046143.3
5680,5680,RP11-534C12.1
5681,5681,LSG1
5682,5682,FAM43A
5683,5683,XXYLT1
5684,5684,XXYLT1-AS1
5685,5685,XXYLT1-AS2
5686,5686,ACAP2
5687,5687,PPP1R2
5688,5688,AC091633.3
5689,5689,APOD
5690,5690,AC069513.4
5691,5691,LINC00969
5692,5692,MUC20
5693,5693,MUC4
5694,5694,AC124944.5
5695,5695,TNK2
5696,5696,TNK2-AS1
5697,5697,RP11-352G9.1
5698,5698,RP11-480A16.1
5699,5699,TFRC
5700,5700,LINC00885
5701,5701,ZDHHC19
5702,5702,SLC51A
5703,5703,PCYT1A
5704,5704,TCTEX1D2
5705,5705,TM4SF19-TCTEX1D2
5706,5706,TM4SF19-AS1
5707,5707,TM4SF19
5708,5708,UBXN7
5709,5709,UBXN7-AS1
5710,5710,RNF168
5711,5711,CTD-2002J20.1
5712,5712,SMCO1
5713,5713,WDR53
5714,5714,FBXO45
5715,5715,LINC01063
5716,5716,NRROS
5717,5717,PIGX
5718,5718,CEP19
5719,5719,PAK2
5720,5720,SENP5
5721,5721,NCBP2
5722,5722,NCBP2-AS1
5723,5723,NCBP2-AS2
5724,5724,PIGZ
5725,5725,MFI2
5726,5726,MFI2-AS1
5727,5727,DLG1
5728,5728,DLG1-AS1
5729,5729,AC128709.3
5730,5730,AC128709.4
5731,5731,AC128709.2
5732,5732,RP13-616I3.1
5733,5733,BDH1
5734,5734,RP11-496H1.2
5735,5735,AC024560.2
5736,5736,RUBCN
5737,5737,FYTTD1
5738,5738,RP11-803P9.1
5739,5739,LRCH3
5740,5740,AC055764.1
5741,5741,IQCG
5742,5742,RPL35A
5743,5743,LMLN
5744,5744,LMLN-AS1
5745,5745,ZNF595
5746,5746,ZNF718
5747,5747,ZNF732
5748,5748,ZNF141
5749,5749,RP11-2H3.6
5750,5750,ZNF721
5751,5751,PIGG
5752,5752,PDE6B
5753,5753,RP11-1191J2.2
5754,5754,RP11-1191J2.5
5755,5755,ATP5I
5756,5756,MYL5
5757,5757,MFSD7
5758,5758,PCGF3
5759,5759,RP11-440L14.4
5760,5760,RP11-440L14.1
5761,5761,AC139887.4
5762,5762,CPLX1
5763,5763,GAK
5764,5764,TMEM175
5765,5765,DGKQ
5766,5766,SLC26A1
5767,5767,IDUA
5768,5768,FGFRL1
5769,5769,RNF212
5770,5770,RP11-20I20.2
5771,5771,AC092535.3
5772,5772,SPON2
5773,5773,RP11-20I20.4
5774,5774,CTBP1-AS
5775,5775,CTBP1
5776,5776,CTBP1-AS2
5777,5777,MAEA
5778,5778,UVSSA
5779,5779,CRIPAK
5780,5780,RP13-1016M1.2
5781,5781,RP11-1398P2.1
5782,5782,FAM53A
5783,5783,SLBP
5784,5784,RP11-572O17.1
5785,5785,TMEM129
5786,5786,TACC3
5787,5787,FGFR3
5788,5788,LETM1
5789,5789,WHSC1
5790,5790,NELFA
5791,5791,C4orf48
5792,5792,NAT8L
5793,5793,POLN
5794,5794,RP11-317B7.3
5795,5795,HAUS3
5796,5796,MXD4
5797,5797,ZFYVE28
5798,5798,CFAP99
5799,5799,CFAP99.1
5800,5800,RNF4
5801,5801,FAM193A
5802,5802,TNIP2
5803,5803,SH3BP2
5804,5804,ADD1
5805,5805,MFSD10
5806,5806,NOP14-AS1
5807,5807,NOP14
5808,5808,GRK4
5809,5809,HTT-AS
5810,5810,HTT
5811,5811,MSANTD1
5812,5812,RGS12
5813,5813,HGFAC
5814,5814,DOK7
5815,5815,LRPAP1
5816,5816,RP11-529E10.7
5817,5817,RP3-513G18.2
5818,5818,AC141928.1
5819,5819,ADRA2C
5820,5820,TMEM128
5821,5821,LYAR
5822,5822,ZBTB49
5823,5823,RP11-265O12.1
5824,5824,NSG1
5825,5825,STX18
5826,5826,STX18-AS1
5827,5827,LINC01396
5828,5828,MSX1
5829,5829,CYTL1
5830,5830,STK32B
5831,5831,EVC2
5832,5832,EVC
5833,5833,CRMP1
5834,5834,C4orf50
5835,5835,JAKMIP1
5836,5836,RP11-586D19.1
5837,5837,RP11-586D19.2
5838,5838,WFS1
5839,5839,PPP2R2C
5840,5840,MAN2B2
5841,5841,MRFAP1
5842,5842,RP11-539L10.3
5843,5843,AC093323.3
5844,5844,RP11-539L10.2
5845,5845,S100P
5846,5846,MRFAP1L1
5847,5847,BLOC1S4
5848,5848,KIAA0232
5849,5849,TBC1D14
5850,5850,RP11-367J11.2
5851,5851,CCDC96
5852,5852,TADA2B
5853,5853,GRPEL1
5854,5854,RP11-367J11.3
5855,5855,SORCS2
5856,5856,PSAPL1
5857,5857,AFAP1-AS1
5858,5858,AFAP1
5859,5859,AC097381.1
5860,5860,ABLIM2
5861,5861,SH3TC1
5862,5862,HTRA3
5863,5863,RP11-774O3.2
5864,5864,RP11-774O3.1
5865,5865,RP11-774O3.3
5866,5866,ACOX3
5867,5867,TRMT44
5868,5868,RP11-689P11.2
5869,5869,GPR78
5870,5870,CPZ
5871,5871,FAM90A26
5872,5872,SLC2A9
5873,5873,DRD5
5874,5874,RP11-448G15.1
5875,5875,WDR1
5876,5876,ZNF518B
5877,5877,CLNK
5878,5878,RP11-61G19.1
5879,5879,HS3ST1
5880,5880,RP11-281P23.1
5881,5881,RP11-281P23.2
5882,5882,RP11-74M11.2
5883,5883,RP11-168E17.1
5884,5884,RP11-22A3.1
5885,5885,RAB28
5886,5886,NKX3-2
5887,5887,BOD1L1
5888,5888,LINC01085
5889,5889,RP11-669M16.1
5890,5890,LINC00504
5891,5891,CPEB2-AS1
5892,5892,CPEB2
5893,5893,RP11-665G4.1
5894,5894,C1QTNF7
5895,5895,RP11-484O2.1
5896,5896,CC2D2A
5897,5897,RP11-799M12.2
5898,5898,FBXL5
5899,5899,FAM200B
5900,5900,BST1
5901,5901,CD38
5902,5902,FGFBP1
5903,5903,FGFBP2
5904,5904,PROM1
5905,5905,TAPT1
5906,5906,TAPT1-AS1
5907,5907,RP11-446J8.1
5908,5908,LDB2
5909,5909,QDPR
5910,5910,LAP3
5911,5911,AC006160.5
5912,5912,MED28
5913,5913,FAM184B
5914,5914,DCAF16
5915,5915,NCAPG
5916,5916,LCORL
5917,5917,SLIT2
5918,5918,PACRGL
5919,5919,KCNIP4
5920,5920,RP11-362J17.1
5921,5921,ADGRA3
5922,5922,RP11-453O5.1
5923,5923,RP11-380P13.1
5924,5924,ERVH-1
5925,5925,PPARGC1A
